id	label	sublabel	description	x	y	cluster	weight<No. of pub. (2000-2017)>	score<Avg. pub. year>	weight<No. of pub. (econ.)>	score<Prop. of pub. (econ.)>
11	11	earnings management; corporate governance; ceo; ipo; auditor	<table><tr><td>Micro-level field:</td><td>11</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>journal of financial economics; journal of banking & finance; journal of corporate finance; accounting review; journal of finance</td></tr><tr><td>Terms:</td><td>earnings management; corporate governance; ceo; ipo; auditor</td></tr></table>	-0.4074	0.7891	1	25309	2010.7281	0	0
12	12	adoption; e commerce; trust; customer loyalty; mouth	<table><tr><td>Micro-level field:</td><td>12</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>journal of business research; computers in human behavior; psychology & marketing; journal of marketing research; journal of advertising research</td></tr><tr><td>Terms:</td><td>adoption; e commerce; trust; customer loyalty; mouth</td></tr></table>	-0.4307	0.7573	1	25266	2010.6793	281	0.0111216654793002
13	13	diode; inn; light; gan nanowire; led	<table><tr><td>Micro-level field:</td><td>13</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>applied physics letters; journal of crystal growth; journal of applied physics; physica status solidi a-applications and materials science; japanese journal of applied physics</td></tr><tr><td>Terms:</td><td>diode; inn; light; gan nanowire; led</td></tr></table>	1.0853	-0.2175	3	24847	2009.0559	427	0.0171851732603534
14	14	childhood overweight; obese child; preschool child; year old child; childhood	<table><tr><td>Micro-level field:</td><td>14</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>bmc public health; public health nutrition; international journal of obesity; appetite; international journal of behavioral nutrition and physical activity</td></tr><tr><td>Terms:</td><td>childhood overweight; obese child; preschool child; year old child; childhood</td></tr></table>	-0.718	0.2839	2	24735	2011.0986	8	0.000323428340408328
15	15	secondhand smoke exposure; child; china; effectiveness; intervention	<table><tr><td>Micro-level field:</td><td>15</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>nicotine & tobacco research; tobacco control; addictive behaviors; addiction; preventive medicine</td></tr><tr><td>Terms:</td><td>secondhand smoke exposure; child; china; effectiveness; intervention</td></tr></table>	-0.6933	0.307	2	23831	2009.8379	0	0
16	16	geopolymer; metakaolin; self compacting concrete; hydration; shrinkage	<table><tr><td>Micro-level field:</td><td>16</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>construction and building materials; cement and concrete research; cement & concrete composites; materials and structures; journal of materials in civil engineering</td></tr><tr><td>Terms:</td><td>geopolymer; metakaolin; self compacting concrete; hydration; shrinkage</td></tr></table>	0.8408	-0.0145	3	23388	2011.3358	1637	0.0699931588848982
17	17	polymer solar cells; photovoltaic performance; open circuit voltage; bulk heterojunction solar cell; organic photovoltaic	<table><tr><td>Micro-level field:</td><td>17</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>applied physics letters; solar energy materials and solar cells; organic electronics; macromolecules; journal of physical chemistry c</td></tr><tr><td>Terms:</td><td>polymer solar cells; photovoltaic performance; open circuit voltage; bulk heterojunction solar cell; organic photovoltaic</td></tr></table>	0.8408	-0.3463	3	22669	2012.475	755	0.0333053950328643
18	18	erythrocyte; plasmodium falciparum; antibody; plasmodium; merozoite surface protein	<table><tr><td>Micro-level field:</td><td>18</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Life and earth sciences</td></tr><tr><td>Journals:</td><td>malaria journal; plos one; american journal of tropical medicine and hygiene; antimicrobial agents and chemotherapy; molecular and biochemical parasitology</td></tr><tr><td>Terms:</td><td>erythrocyte; plasmodium falciparum; antibody; plasmodium; merozoite surface protein</td></tr></table>	-0.4023	-0.2397	2	22592	2009.6313	0	0
19	19	surface plasmon resonance sensor; surface plasmon; extraordinary optical transmission; metal insulator metal waveguide; metal enhanced fluorescence	<table><tr><td>Micro-level field:</td><td>19</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>optics express; applied physics letters; physical review b; nano letters; optics letters</td></tr><tr><td>Terms:</td><td>surface plasmon resonance sensor; surface plasmon; extraordinary optical transmission; metal insulator metal waveguide; metal enhanced fluorescence</td></tr></table>	1.0227	-0.1689	3	22543	2011.6486	452	0.0200505700217362
20	20	radical innovation; knowledge management; new product development; market orientation; absorptive capacity	<table><tr><td>Micro-level field:</td><td>20</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>strategic management journal; research policy; journal of product innovation management; journal of business research; organization science</td></tr><tr><td>Terms:</td><td>radical innovation; knowledge management; new product development; market orientation; absorptive capacity</td></tr></table>	-0.4223	0.7717	1	22436	2010.375	759	0.0338295596362988
21	21	cervical cancer; cervical intraepithelial neoplasia; knowledge; human papillomavirus type; hpv vaccination	<table><tr><td>Micro-level field:</td><td>21</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>vaccine; international journal of cancer; gynecologic oncology; plos one; journal of virology</td></tr><tr><td>Terms:</td><td>cervical cancer; cervical intraepithelial neoplasia; knowledge; human papillomavirus type; hpv vaccination</td></tr></table>	-0.7403	-0.3343	2	22355	2009.9842	8	0.000357861775889063
22	22	abusive supervision; leader member exchange; psychological contract; workaholism; organizational citizenship behavior	<table><tr><td>Micro-level field:</td><td>22</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>journal of applied psychology; international journal of human resource management; journal of organizational behavior; leadership quarterly; journal of vocational behavior</td></tr><tr><td>Terms:</td><td>abusive supervision; leader member exchange; psychological contract; workaholism; organizational citizenship behavior</td></tr></table>	-0.5761	0.6906	1	22324	2010.569	20	0.000895896792689482
23	23	sol gel; body fluid; vitro bioactivity; hydroxyapatite coating; synthesis	<table><tr><td>Micro-level field:</td><td>23</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of materials science-materials in medicine; materials science & engineering c-materials for biological applications; biomaterials; journal of biomedical materials research part a; ceramics international</td></tr><tr><td>Terms:</td><td>sol gel; body fluid; vitro bioactivity; hydroxyapatite coating; synthesis</td></tr></table>	0.6112	-0.253	3	22261	2010.1484	83	0.00372849377835677
24	24	atlas detector; higgs boson; top quark; root s7 tev; top quark pair production	<table><tr><td>Micro-level field:</td><td>24</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physical review d; journal of high energy physics; physics letters b; european physical journal c; physical review letters</td></tr><tr><td>Terms:</td><td>atlas detector; higgs boson; top quark; root s7 tev; top quark pair production</td></tr></table>	1.3576	0.2564	3	22216	2009.7989	0	0
25	25	tokamak plasma; mode; zonal flow; magnetic island; national spherical torus experiment	<table><tr><td>Micro-level field:</td><td>25</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physics of plasmas; nuclear fusion; plasma physics and controlled fusion; fusion engineering and design; review of scientific instruments</td></tr><tr><td>Terms:</td><td>tokamak plasma; mode; zonal flow; magnetic island; national spherical torus experiment</td></tr></table>	1.1675	-0.0569	3	22161	2009.1979	28	0.00126348088985154
26	26	untreated psychosis; neuregulin; ultra high risk; psychotic experience; disc1	<table><tr><td>Micro-level field:</td><td>26</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>schizophrenia research; schizophrenia bulletin; psychiatry research; psychological medicine; american journal of psychiatry</td></tr><tr><td>Terms:</td><td>untreated psychosis; neuregulin; ultra high risk; psychotic experience; disc1</td></tr></table>	-0.671	0.3325	2	22030	2009.7386	37	0.00167952791647753
27	27	membrane bioreactor; ultrafiltration; membrane fouling; nanofiltration membrane; mbr	<table><tr><td>Micro-level field:</td><td>27</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of membrane science; desalination; desalination and water treatment; separation and purification technology; water research</td></tr><tr><td>Terms:</td><td>membrane bioreactor; ultrafiltration; membrane fouling; nanofiltration membrane; mbr</td></tr></table>	0.6442	-0.2289	3	21834	2010.7683	2888	0.132270770358157
28	28	branching fraction; qcd sum rule; k pi; pentaquark; perturbative qcd approach	<table><tr><td>Micro-level field:</td><td>28</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physical review d; physics letters b; physical review letters; european physical journal c; physical review c</td></tr><tr><td>Terms:</td><td>branching fraction; qcd sum rule; k pi; pentaquark; perturbative qcd approach</td></tr></table>	1.359	0.2554	3	21713	2008.0139	0	0
29	29	carbon nanotube field effect transistor; dna; metallic carbon nanotube; electronic property; exciton	<table><tr><td>Micro-level field:</td><td>29</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physical review b; carbon; applied physics letters; journal of physical chemistry c; nano letters</td></tr><tr><td>Terms:</td><td>carbon nanotube field effect transistor; dna; metallic carbon nanotube; electronic property; exciton</td></tr></table>	0.909	-0.2485	3	21687	2009.6161	401	0.0184903398349241
30	30	high; pgamma; reaction rate; lifetime measurement; isomer	<table><tr><td>Micro-level field:</td><td>30</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physical review c; nuclear physics a; european physical journal a; physical review letters; physics letters b</td></tr><tr><td>Terms:</td><td>high; pgamma; reaction rate; lifetime measurement; isomer</td></tr></table>	1.3307	0.2077	3	21683	2008.3192	0	0
31	31	drinking; alcohol consumption; alcohol use; college student; brief intervention	<table><tr><td>Micro-level field:</td><td>31</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Social sciences and humanities</td></tr><tr><td>Journals:</td><td>addictive behaviors; addiction; alcoholism-clinical and experimental research; drug and alcohol dependence; journal of studies on alcohol and drugs</td></tr><tr><td>Terms:</td><td>drinking; alcohol consumption; alcohol use; college student; brief intervention</td></tr></table>	-0.6774	0.5055	2	21675	2009.9928	6	0.00027681660899654
32	32	nitrous oxide emission; soil organic carbon stock; methane emission; ch4; greenhouse gas emission	<table><tr><td>Micro-level field:</td><td>32</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>soil & tillage research; soil science society of america journal; agriculture ecosystems & environment; soil biology & biochemistry; agronomy journal</td></tr><tr><td>Terms:</td><td>nitrous oxide emission; soil organic carbon stock; methane emission; ch4; greenhouse gas emission</td></tr></table>	0.184	0.0169	4	21622	2010.187	28	0.00129497733789659
33	33	fisheries management; atlantic cod; ecosystem approach; gadus morhua; small scale fishery	<table><tr><td>Micro-level field:</td><td>33</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>fisheries research; marine policy; ices journal of marine science; canadian journal of fisheries and aquatic sciences; marine ecology progress series</td></tr><tr><td>Terms:</td><td>fisheries management; atlantic cod; ecosystem approach; gadus morhua; small scale fishery</td></tr></table>	0.0304	0.0537	4	21606	2010.0588	90	0.00416550958067204
34	34	benthic macroinvertebrate; macroinvertebrate assemblage; fish assemblage; diatom; leaf	<table><tr><td>Micro-level field:</td><td>34</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>hydrobiologia; freshwater biology; river research and applications; transactions of the american fisheries society; canadian journal of fisheries and aquatic sciences</td></tr><tr><td>Terms:</td><td>benthic macroinvertebrate; macroinvertebrate assemblage; fish assemblage; diatom; leaf</td></tr></table>	0.0349	0.0393	4	21481	2009.7207	163	0.00758810111261115
35	35	staphylococcus aureus; mrsa; community; skin; coagulase negative staphylococci	<table><tr><td>Micro-level field:</td><td>35</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Life and earth sciences</td></tr><tr><td>Journals:</td><td>antimicrobial agents and chemotherapy; journal of clinical microbiology; journal of antimicrobial chemotherapy; plos one; infection control and hospital epidemiology</td></tr><tr><td>Terms:</td><td>staphylococcus aureus; mrsa; community; skin; coagulase negative staphylococci</td></tr></table>	-0.4683	-0.2111	2	21450	2010.1343	7	0.000326340326340326
36	36	experimental autoimmune encephalomyelitis; person; fatigue; interferon beta; glatiramer acetate	<table><tr><td>Micro-level field:</td><td>36</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>multiple sclerosis journal; journal of neuroimmunology; neurology; journal of the neurological sciences; journal of neurology</td></tr><tr><td>Terms:</td><td>experimental autoimmune encephalomyelitis; person; fatigue; interferon beta; glatiramer acetate</td></tr></table>	-0.7148	-0.1592	2	21342	2009.8526	18	0.000843407365757661
37	37	bose einstein; component bose einstein condensate; fermi gas; boson; bcs bec crossover	<table><tr><td>Micro-level field:</td><td>37</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physical review a; physical review letters; physical review b; journal of physics b-atomic molecular and optical physics; new journal of physics</td></tr><tr><td>Terms:</td><td>bose einstein; component bose einstein condensate; fermi gas; boson; bcs bec crossover</td></tr></table>	1.1885	0.0315	3	21265	2009.902	21	0.000987538208323536
38	38	solid oxide fuel cell; intermediate temperature solid oxide fuel cell; sofc; proton; cerium	<table><tr><td>Micro-level field:</td><td>38</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of power sources; solid state ionics; international journal of hydrogen energy; journal of the electrochemical society; ceramics international</td></tr><tr><td>Terms:</td><td>solid oxide fuel cell; intermediate temperature solid oxide fuel cell; sofc; proton; cerium</td></tr></table>	0.9879	-0.268	3	21264	2010.278	508	0.0238901429646351
39	39	dengue; west nile virus; zika virus; culicidae; aedes albopictus	<table><tr><td>Micro-level field:</td><td>39</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of virology; american journal of tropical medicine and hygiene; plos neglected tropical diseases; journal of medical entomology; plos one</td></tr><tr><td>Terms:</td><td>dengue; west nile virus; zika virus; culicidae; aedes albopictus</td></tr></table>	-0.4403	-0.2342	2	21253	2011.0649	0	0
40	40	drug resistant tuberculosis; tuberculosis screening; latent tuberculosis infection; tuberculin skin test; quantiferon tb gold	<table><tr><td>Micro-level field:</td><td>40</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>international journal of tuberculosis and lung disease; plos one; journal of clinical microbiology; bmc infectious diseases; european respiratory journal</td></tr><tr><td>Terms:</td><td>drug resistant tuberculosis; tuberculosis screening; latent tuberculosis infection; tuberculin skin test; quantiferon tb gold</td></tr></table>	-0.5181	-0.2334	2	21106	2010.3533	176	0.00833886098739695
41	41	east asian summer monsoon; mjo; arctic oscillation; teleconnection; summer rainfall	<table><tr><td>Micro-level field:</td><td>41</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of climate; climate dynamics; geophysical research letters; journal of geophysical research-atmospheres; journal of the atmospheric sciences</td></tr><tr><td>Terms:</td><td>east asian summer monsoon; mjo; arctic oscillation; teleconnection; summer rainfall</td></tr></table>	0.4324	0.186	4	21029	2010.4447	162	0.0077036473441438
42	42	microsaccade; multiple object tracking; human visual cortex; attentional blink; crowding	<table><tr><td>Micro-level field:</td><td>42</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Social sciences and humanities</td></tr><tr><td>Journals:</td><td>vision research; journal of vision; journal of neuroscience; attention perception & psychophysics; journal of experimental psychology-human perception and performance</td></tr><tr><td>Terms:</td><td>microsaccade; multiple object tracking; human visual cortex; attentional blink; crowding</td></tr></table>	-0.6052	0.4845	2	21003	2009.439	12	0.000571346950435652
43	43	sunspot; active region; flare; coronal mass ejection; solar flare	<table><tr><td>Micro-level field:</td><td>43</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>astrophysical journal; solar physics; astronomy & astrophysics; advances in space research; journal of geophysical research-space physics</td></tr><tr><td>Terms:</td><td>sunspot; active region; flare; coronal mass ejection; solar flare</td></tr></table>	1.1722	0.1643	3	20798	2008.9802	86	0.0041350129820175
44	44	judicial review; constitution; federalism; us supreme court; fourth amendment	<table><tr><td>Micro-level field:</td><td>44</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>fordham law review; harvard law review; notre dame law review; columbia law review; boston university law review</td></tr><tr><td>Terms:</td><td>judicial review; constitution; federalism; us supreme court; fourth amendment</td></tr></table>	-0.5129	0.7937	1	20699	2008.8367	1	4.83115126334606E-05
45	45	mimo ofdm system; spatial modulation; carrier frequency; transmit antenna; multiuser mimo system	<table><tr><td>Micro-level field:</td><td>45</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>ieee transactions on wireless communications; ieee transactions on communications; ieee transactions on vehicular technology; ieice transactions on communications; ieee transactions on signal processing</td></tr><tr><td>Terms:</td><td>mimo ofdm system; spatial modulation; carrier frequency; transmit antenna; multiuser mimo system</td></tr></table>	0.8217	0.5072	5	20688	2009.2938	78	0.00377030162412993
46	46	electric vehicle; plug; demand response; unit commitment; microgrid	<table><tr><td>Micro-level field:</td><td>46</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>ieee transactions on power systems; international journal of electrical power & energy systems; ieee transactions on smart grid; electric power systems research; iet generation transmission & distribution</td></tr><tr><td>Terms:</td><td>electric vehicle; plug; demand response; unit commitment; microgrid</td></tr></table>	0.8183	0.3856	5	20484	2012.5267	832	0.0406170669791056
47	47	western alp; eastern ghats belt; monazite; variscan belt; amazonian craton	<table><tr><td>Micro-level field:</td><td>47</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>precambrian research; lithos; journal of structural geology; journal of metamorphic geology; gondwana research</td></tr><tr><td>Terms:</td><td>western alp; eastern ghats belt; monazite; variscan belt; amazonian craton</td></tr></table>	0.5685	0.153	4	20435	2008.8435	14	0.000685099094690482
48	48	sodium ion battery; anode material; high performance anode; battery anode; anode	<table><tr><td>Micro-level field:</td><td>48</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of power sources; electrochimica acta; journal of materials chemistry a; rsc advances; acs applied materials & interfaces</td></tr><tr><td>Terms:</td><td>sodium ion battery; anode material; high performance anode; battery anode; anode</td></tr></table>	0.9431	-0.2888	3	20241	2013.393	662	0.0327058939775703
49	49	polybrominated diphenyl ether; pbde; brominated flame retardant; organochlorine pesticide; dibenzofuran	<table><tr><td>Micro-level field:</td><td>49</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>chemosphere; environmental science & technology; science of the total environment; environmental pollution; environmental toxicology and chemistry</td></tr><tr><td>Terms:</td><td>polybrominated diphenyl ether; pbde; brominated flame retardant; organochlorine pesticide; dibenzofuran</td></tr></table>	0.152	-0.126	4	20180	2009.5091	0	0
50	50	high performance supercapacitor; supercapacitor; electrochemical capacitor; ; 	<table><tr><td>Micro-level field:</td><td>50</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>electrochimica acta; journal of power sources; journal of materials chemistry a; rsc advances; journal of the electrochemical society</td></tr><tr><td>Terms:</td><td>high performance supercapacitor; supercapacitor; electrochemical capacitor; ; </td></tr></table>	0.9151	-0.2859	3	20047	2013.1594	30	0.00149648326432883
51	51	ctx m; carbapenemase; oxa; ndm; tigecycline	<table><tr><td>Micro-level field:</td><td>51</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Life and earth sciences</td></tr><tr><td>Journals:</td><td>antimicrobial agents and chemotherapy; journal of antimicrobial chemotherapy; international journal of antimicrobial agents; journal of clinical microbiology; diagnostic microbiology and infectious disease</td></tr><tr><td>Terms:</td><td>ctx m; carbapenemase; oxa; ndm; tigecycline</td></tr></table>	-0.4321	-0.214	2	20027	2011.3901	0	0
52	52	neutralizing antibody; t cell response; immunogenicity; vaccine; envelope	<table><tr><td>Micro-level field:</td><td>52</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of virology; aids; aids research and human retroviruses; plos one; virology</td></tr><tr><td>Terms:</td><td>neutralizing antibody; t cell response; immunogenicity; vaccine; envelope</td></tr></table>	-0.5495	-0.2798	2	19950	2008.6321	3	0.000150375939849624
53	53	quantum key distribution; linear optic; single photon source; direct communication; ghost	<table><tr><td>Micro-level field:</td><td>53</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physical review a; physical review letters; international journal of theoretical physics; optics express; communications in theoretical physics</td></tr><tr><td>Terms:</td><td>quantum key distribution; linear optic; single photon source; direct communication; ghost</td></tr></table>	1.1865	0.0599	3	19868	2009.7043	197	0.00991544191664989
54	54	fluoride; dental erosion; remineralization; enamel; fissure sealant	<table><tr><td>Micro-level field:</td><td>54</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>dental materials; operative dentistry; journal of dentistry; american journal of dentistry; dental materials journal</td></tr><tr><td>Terms:</td><td>fluoride; dental erosion; remineralization; enamel; fissure sealant</td></tr></table>	-0.2469	-0.1217	2	19860	2009.5398	0	0
55	55	methanol oxidation; formic acid oxidation; electrocatalytic oxidation; ; 	<table><tr><td>Micro-level field:</td><td>55</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>electrochimica acta; journal of power sources; international journal of hydrogen energy; journal of physical chemistry c; journal of the electrochemical society</td></tr><tr><td>Terms:</td><td>methanol oxidation; formic acid oxidation; electrocatalytic oxidation; ; </td></tr></table>	0.9106	-0.2913	3	19648	2011.0864	150	0.00763436482084691
56	56	etna; eruption; montserrat; tenerife; stromboli volcano	<table><tr><td>Micro-level field:</td><td>56</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of volcanology and geothermal research; bulletin of volcanology; earth and planetary science letters; journal of geophysical research-solid earth; geochemistry geophysics geosystems</td></tr><tr><td>Terms:</td><td>etna; eruption; montserrat; tenerife; stromboli volcano</td></tr></table>	0.5691	0.1534	4	19645	2009.4485	162	0.00824637312293204
